"","Trading.Interval","AirTemperature"
"49139",2020-10-20 17:00:00,15.5
"49140",2020-10-20 17:30:00,15.4333333333333
"49141",2020-10-20 18:00:00,15.3666666666667
"49142",2020-10-20 18:30:00,15.5666666666667
"49143",2020-10-20 19:00:00,15.7666666666667
"49144",2020-10-20 19:30:00,15.6333333333333
"49145",2020-10-20 20:00:00,15.5
"49146",2020-10-20 20:30:00,15.1
"49147",2020-10-20 21:00:00,14.7
"49148",2020-10-20 21:30:00,14.9333333333333
"49149",2020-10-20 22:00:00,15.1666666666667
"49150",2020-10-20 22:30:00,15.8333333333333
"49151",2020-10-20 23:00:00,16.5
"49152",2020-10-20 23:30:00,17.7666666666667
"49153",2020-10-21 00:00:00,19.0333333333333
"49154",2020-10-21 00:30:00,20.1333333333333
"49155",2020-10-21 01:00:00,21.2333333333333
"49156",2020-10-21 01:30:00,22.1166666666667
"49157",2020-10-21 02:00:00,23
"49158",2020-10-21 02:30:00,23.4166666666667
"49159",2020-10-21 03:00:00,23.8333333333333
"49160",2020-10-21 03:30:00,24.3666666666667
"49161",2020-10-21 04:00:00,24.9
"49162",2020-10-21 04:30:00,24.7
"49163",2020-10-21 05:00:00,24.5
"49164",2020-10-21 05:30:00,24.2875
"49165",2020-10-21 06:00:00,24.075
"49166",2020-10-21 06:30:00,23.8541666666667
"49167",2020-10-21 07:00:00,23.6333333333333
"49168",2020-10-21 07:30:00,23.0666666666667
"49169",2020-10-21 08:00:00,22.5
"49170",2020-10-21 08:30:00,22.05
"49171",2020-10-21 09:00:00,21.6
"49172",2020-10-21 09:30:00,20.8666666666667
"49173",2020-10-21 10:00:00,20.1333333333333
"49174",2020-10-21 10:30:00,19.5666666666667
"49175",2020-10-21 11:00:00,19
"49176",2020-10-21 11:30:00,18.9666666666667
"49177",2020-10-21 12:00:00,18.9333333333333
"49178",2020-10-21 12:30:00,18.4666666666667
"49179",2020-10-21 13:00:00,18
"49180",2020-10-21 13:30:00,17.75
"49181",2020-10-21 14:00:00,17.5
"49182",2020-10-21 14:30:00,17.2166666666667
"49183",2020-10-21 15:00:00,16.9333333333333
"49184",2020-10-21 15:30:00,16.4833333333333
"49185",2020-10-21 16:00:00,16.0333333333333
"49186",2020-10-21 16:30:00,15.5166666666667
"49187",2020-10-21 17:00:00,15
"49188",2020-10-21 17:30:00,14.5666666666667
"49189",2020-10-21 18:00:00,14.1333333333333
"49190",2020-10-21 18:30:00,14.0166666666667
"49191",2020-10-21 19:00:00,13.9
"49192",2020-10-21 19:30:00,13.45
"49193",2020-10-21 20:00:00,13
"49194",2020-10-21 20:30:00,12.6833333333333
"49195",2020-10-21 21:00:00,12.3666666666667
"49196",2020-10-21 21:30:00,12.6333333333333
"49197",2020-10-21 22:00:00,12.9
"49198",2020-10-21 22:30:00,13.7
"49199",2020-10-21 23:00:00,14.5
"49200",2020-10-21 23:30:00,15.9
"49201",2020-10-22 00:00:00,17.3
"49202",2020-10-22 00:30:00,17.8666666666667
"49203",2020-10-22 01:00:00,18.4333333333333
"49204",2020-10-22 01:30:00,19.4666666666667
"49205",2020-10-22 02:00:00,20.5
"49206",2020-10-22 02:30:00,20.7333333333333
"49207",2020-10-22 03:00:00,20.9666666666667
"49208",2020-10-22 03:30:00,21.8166666666667
"49209",2020-10-22 04:00:00,22.6666666666667
"49210",2020-10-22 04:30:00,22.5833333333333
"49211",2020-10-22 05:00:00,22.5
"49212",2020-10-22 05:30:00,22.95
"49213",2020-10-22 06:00:00,23.4
"49214",2020-10-22 06:30:00,23.4833333333333
"49215",2020-10-22 07:00:00,23.5666666666667
"49216",2020-10-22 07:30:00,22.7833333333333
"49217",2020-10-22 08:00:00,22
"49218",2020-10-22 08:30:00,22
"49219",2020-10-22 09:00:00,22
"49220",2020-10-22 09:30:00,21.0666666666667
"49221",2020-10-22 10:00:00,20.1333333333333
"49222",2020-10-22 10:30:00,19.3166666666667
"49223",2020-10-22 11:00:00,18.5
"49224",2020-10-22 11:30:00,18.0833333333333
"49225",2020-10-22 12:00:00,17.6666666666667
"49226",2020-10-22 12:30:00,17.1166666666667
"49227",2020-10-22 13:00:00,16.5666666666667
"49228",2020-10-22 13:30:00,14.7833333333333
"49229",2020-10-22 14:00:00,13
"49230",2020-10-22 14:30:00,12.8666666666667
"49231",2020-10-22 15:00:00,12.7333333333333
"49232",2020-10-22 15:30:00,14.6916666666667
"49233",2020-10-22 16:00:00,16.65
"49234",2020-10-22 16:30:00,15.9916666666667
"49235",2020-10-22 17:00:00,15.3333333333333
"49236",2020-10-22 17:30:00,15.0566666666667
"49237",2020-10-22 18:00:00,14.78
"49238",2020-10-22 18:30:00,14.4
"49239",2020-10-22 19:00:00,14.02
"49240",2020-10-22 19:30:00,13.8433333333333
"49241",2020-10-22 20:00:00,13.6666666666667
"49242",2020-10-22 20:30:00,13.3633333333333
"49243",2020-10-22 21:00:00,13.06
"49244",2020-10-22 21:30:00,13.33
"49245",2020-10-22 22:00:00,13.6
"49246",2020-10-22 22:30:00,14.55
"49247",2020-10-22 23:00:00,15.5
"49248",2020-10-22 23:30:00,16.6166666666667
"49249",2020-10-23 00:00:00,17.7333333333333
"49250",2020-10-23 00:30:00,19.05
"49251",2020-10-23 01:00:00,20.3666666666667
"49252",2020-10-23 01:30:00,21.1833333333333
"49253",2020-10-23 02:00:00,22
"49254",2020-10-23 02:30:00,22.6333333333333
"49255",2020-10-23 03:00:00,23.2666666666667
"49256",2020-10-23 03:30:00,23.85
"49257",2020-10-23 04:00:00,24.4333333333333
"49258",2020-10-23 04:30:00,24.9666666666667
"49259",2020-10-23 05:00:00,25.5
"49260",2020-10-23 05:30:00,25.1833333333333
"49261",2020-10-23 06:00:00,24.8666666666667
"49262",2020-10-23 06:30:00,24.95
"49263",2020-10-23 07:00:00,25.0333333333333
"49264",2020-10-23 07:30:00,25.0166666666667
"49265",2020-10-23 08:00:00,25
"49266",2020-10-23 08:30:00,24.5166666666667
"49267",2020-10-23 09:00:00,24.0333333333333
"49268",2020-10-23 09:30:00,23.3
"49269",2020-10-23 10:00:00,22.5666666666667
"49270",2020-10-23 10:30:00,21.7833333333333
"49271",2020-10-23 11:00:00,21
"49272",2020-10-23 11:30:00,20.3
"49273",2020-10-23 12:00:00,19.6
"49274",2020-10-23 12:30:00,18.85
"49275",2020-10-23 13:00:00,18.1
"49276",2020-10-23 13:30:00,17.8
"49277",2020-10-23 14:00:00,17.5
"49278",2020-10-23 14:30:00,17.45
"49279",2020-10-23 15:00:00,17.4
"49280",2020-10-23 15:30:00,17.49
"49281",2020-10-23 16:00:00,17.58
"49282",2020-10-23 16:30:00,16.9566666666667
"49283",2020-10-23 17:00:00,16.3333333333333
"49284",2020-10-23 17:30:00,15.5866666666667
"49285",2020-10-23 18:00:00,14.84
"49286",2020-10-23 18:30:00,14.44
"49287",2020-10-23 19:00:00,14.04
"49288",2020-10-23 19:30:00,13.77
"49289",2020-10-23 20:00:00,13.5
"49290",2020-10-23 20:30:00,13.2166666666667
"49291",2020-10-23 21:00:00,12.9333333333333
"49292",2020-10-23 21:30:00,12.9333333333333
"49293",2020-10-23 22:00:00,12.9333333333333
"49294",2020-10-23 22:30:00,13.7166666666667
"49295",2020-10-23 23:00:00,14.5
"49296",2020-10-23 23:30:00,15.9
"49297",2020-10-24 00:00:00,17.3
"49298",2020-10-24 00:30:00,18.9333333333333
"49299",2020-10-24 01:00:00,20.5666666666667
"49300",2020-10-24 01:30:00,22.0333333333333
"49301",2020-10-24 02:00:00,23.5
"49302",2020-10-24 02:30:00,24.35
"49303",2020-10-24 03:00:00,25.2
"49304",2020-10-24 03:30:00,25.7666666666667
"49305",2020-10-24 04:00:00,26.3333333333333
"49306",2020-10-24 04:30:00,26.9166666666667
"49307",2020-10-24 05:00:00,27.5
"49308",2020-10-24 05:30:00,27.775
"49309",2020-10-24 06:00:00,28.05
"49310",2020-10-24 06:30:00,28.275
"49311",2020-10-24 07:00:00,28.5
"49312",2020-10-24 07:30:00,28.5
"49313",2020-10-24 08:00:00,28.5
"49314",2020-10-24 08:30:00,27.5666666666667
"49315",2020-10-24 09:00:00,26.6333333333333
"49316",2020-10-24 09:30:00,25.6666666666667
"49317",2020-10-24 10:00:00,24.7
"49318",2020-10-24 10:30:00,23.85
"49319",2020-10-24 11:00:00,23
"49320",2020-10-24 11:30:00,22.3
"49321",2020-10-24 12:00:00,21.6
"49322",2020-10-24 12:30:00,20.0166666666667
"49323",2020-10-24 13:00:00,18.4333333333333
"49324",2020-10-24 13:30:00,17.2166666666667
"49325",2020-10-24 14:00:00,16
"49326",2020-10-24 14:30:00,17.5166666666667
"49327",2020-10-24 15:00:00,19.0333333333333
"49328",2020-10-24 15:30:00,19.7966666666667
"49329",2020-10-24 16:00:00,20.56
"49330",2020-10-24 16:30:00,20.155
"49331",2020-10-24 17:00:00,19.75
"49332",2020-10-24 17:30:00,19.265
"49333",2020-10-24 18:00:00,18.78
"49334",2020-10-24 18:30:00,18.5775
"49335",2020-10-24 19:00:00,18.375
"49336",2020-10-24 19:30:00,17.6875
"49337",2020-10-24 20:00:00,17
"49338",2020-10-24 20:30:00,16.975
"49339",2020-10-24 21:00:00,16.95
"49340",2020-10-24 21:30:00,17.05
"49341",2020-10-24 22:00:00,17.15
"49342",2020-10-24 22:30:00,18.075
"49343",2020-10-24 23:00:00,19
"49344",2020-10-24 23:30:00,20.9
"49345",2020-10-25 00:00:00,22.8
"49346",2020-10-25 00:30:00,24.05
"49347",2020-10-25 01:00:00,25.3
"49348",2020-10-25 01:30:00,26.4
"49349",2020-10-25 02:00:00,27.5
"49350",2020-10-25 02:30:00,28.6666666666667
"49351",2020-10-25 03:00:00,29.8333333333333
"49352",2020-10-25 03:30:00,30.5666666666667
"49353",2020-10-25 04:00:00,31.3
"49354",2020-10-25 04:30:00,31.9
"49355",2020-10-25 05:00:00,32.5
"49356",2020-10-25 05:30:00,32.7333333333333
"49357",2020-10-25 06:00:00,32.9666666666667
"49358",2020-10-25 06:30:00,33.05
"49359",2020-10-25 07:00:00,33.1333333333333
"49360",2020-10-25 07:30:00,33.5666666666667
"49361",2020-10-25 08:00:00,34
"49362",2020-10-25 08:30:00,33.7833333333333
"49363",2020-10-25 09:00:00,33.5666666666667
"49364",2020-10-25 09:30:00,32.45
"49365",2020-10-25 10:00:00,31.3333333333333
"49366",2020-10-25 10:30:00,28.9166666666667
"49367",2020-10-25 11:00:00,26.5
"49368",2020-10-25 11:30:00,24.45
"49369",2020-10-25 12:00:00,22.4
"49370",2020-10-25 12:30:00,22.6333333333333
"49371",2020-10-25 13:00:00,22.8666666666667
"49372",2020-10-25 13:30:00,23.6833333333333
"49373",2020-10-25 14:00:00,24.5
"49374",2020-10-25 14:30:00,24.9
"49375",2020-10-25 15:00:00,25.3
"49376",2020-10-25 15:30:00,24.8
"49377",2020-10-25 16:00:00,24.3
"49378",2020-10-25 16:30:00,23.15
"49379",2020-10-25 17:00:00,22
"49380",2020-10-25 17:30:00,19.5833333333333
"49381",2020-10-25 18:00:00,17.1666666666667
"49382",2020-10-25 18:30:00,17.0166666666667
"49383",2020-10-25 19:00:00,16.8666666666667
"49384",2020-10-25 19:30:00,16.4333333333333
"49385",2020-10-25 20:00:00,16
"49386",2020-10-25 20:30:00,15.65
"49387",2020-10-25 21:00:00,15.3
"49388",2020-10-25 21:30:00,15.4833333333333
"49389",2020-10-25 22:00:00,15.6666666666667
"49390",2020-10-25 22:30:00,17.8333333333333
"49391",2020-10-25 23:00:00,20
"49392",2020-10-25 23:30:00,21.0333333333333
"49393",2020-10-26 00:00:00,22.0666666666667
"49394",2020-10-26 00:30:00,22.7333333333333
"49395",2020-10-26 01:00:00,23.4
"49396",2020-10-26 01:30:00,23.95
"49397",2020-10-26 02:00:00,24.5
"49398",2020-10-26 02:30:00,24.6833333333333
"49399",2020-10-26 03:00:00,24.8666666666667
"49400",2020-10-26 03:30:00,25.4166666666667
"49401",2020-10-26 04:00:00,25.9666666666667
"49402",2020-10-26 04:30:00,25.2333333333333
"49403",2020-10-26 05:00:00,24.5
"49404",2020-10-26 05:30:00,24.2833333333333
"49405",2020-10-26 06:00:00,24.0666666666667
"49406",2020-10-26 06:30:00,24.0166666666667
"49407",2020-10-26 07:00:00,23.9666666666667
"49408",2020-10-26 07:30:00,23.7333333333333
"49409",2020-10-26 08:00:00,23.5
"49410",2020-10-26 08:30:00,23.1
"49411",2020-10-26 09:00:00,22.7
"49412",2020-10-26 09:30:00,22.15
"49413",2020-10-26 10:00:00,21.6
"49414",2020-10-26 10:30:00,20.8
"49415",2020-10-26 11:00:00,20
"49416",2020-10-26 11:30:00,19.5666666666667
"49417",2020-10-26 12:00:00,19.1333333333333
"49418",2020-10-26 12:30:00,18.8333333333333
"49419",2020-10-26 13:00:00,18.5333333333333
"49420",2020-10-26 13:30:00,17.5166666666667
"49421",2020-10-26 14:00:00,16.5
"49422",2020-10-26 14:30:00,15.25
"49423",2020-10-26 15:00:00,14
"49424",2020-10-26 15:30:00,13.7666666666667
"49425",2020-10-26 16:00:00,13.5333333333333
"49426",2020-10-26 16:30:00,13.5166666666667
"49427",2020-10-26 17:00:00,13.5
"49428",2020-10-26 17:30:00,14.1666666666667
"49429",2020-10-26 18:00:00,14.8333333333333
"49430",2020-10-26 18:30:00,14.4333333333333
"49431",2020-10-26 19:00:00,14.0333333333333
"49432",2020-10-26 19:30:00,14.0166666666667
"49433",2020-10-26 20:00:00,14
"49434",2020-10-26 20:30:00,13.5125
"49435",2020-10-26 21:00:00,13.025
"49436",2020-10-26 21:30:00,13.6125
"49437",2020-10-26 22:00:00,14.2
"49438",2020-10-26 22:30:00,15.6
"49439",2020-10-26 23:00:00,17
"49440",2020-10-26 23:30:00,18.15
"49441",2020-10-27 00:00:00,19.3
"49442",2020-10-27 00:30:00,20.3
"49443",2020-10-27 01:00:00,21.3
"49444",2020-10-27 01:30:00,21.9
"49445",2020-10-27 02:00:00,22.5
"49446",2020-10-27 02:30:00,22.6666666666667
"49447",2020-10-27 03:00:00,22.8333333333333
"49448",2020-10-27 03:30:00,22.8833333333333
"49449",2020-10-27 04:00:00,22.9333333333333
"49450",2020-10-27 04:30:00,23.2166666666667
"49451",2020-10-27 05:00:00,23.5
"49452",2020-10-27 05:30:00,22.95
"49453",2020-10-27 06:00:00,22.4
"49454",2020-10-27 06:30:00,22.6666666666667
"49455",2020-10-27 07:00:00,22.9333333333333
"49456",2020-10-27 07:30:00,22.4666666666667
"49457",2020-10-27 08:00:00,22
"49458",2020-10-27 08:30:00,21.75
"49459",2020-10-27 09:00:00,21.5
"49460",2020-10-27 09:30:00,20.8
"49461",2020-10-27 10:00:00,20.1
"49462",2020-10-27 10:30:00,19.8
"49463",2020-10-27 11:00:00,19.5
"49464",2020-10-27 11:30:00,19.6833333333333
"49465",2020-10-27 12:00:00,19.8666666666667
"49466",2020-10-27 12:30:00,19.85
"49467",2020-10-27 13:00:00,19.8333333333333
"49468",2020-10-27 13:30:00,19.6666666666667
"49469",2020-10-27 14:00:00,19.5
"49470",2020-10-27 14:30:00,18.975
"49471",2020-10-27 15:00:00,18.45
"49472",2020-10-27 15:30:00,17.7625
"49473",2020-10-27 16:00:00,17.075
"49474",2020-10-27 16:30:00,16.7875
"49475",2020-10-27 17:00:00,16.5
"49476",2020-10-27 17:30:00,15.7333333333333
"49477",2020-10-27 18:00:00,14.9666666666667
"49478",2020-10-27 18:30:00,15.6833333333333
"49479",2020-10-27 19:00:00,16.4
"49480",2020-10-27 19:30:00,15.7
"49481",2020-10-27 20:00:00,15
"49482",2020-10-27 20:30:00,14.25
"49483",2020-10-27 21:00:00,13.5
"49484",2020-10-27 21:30:00,13.8333333333333
"49485",2020-10-27 22:00:00,14.1666666666667
"49486",2020-10-27 22:30:00,15.5833333333333
"49487",2020-10-27 23:00:00,17
"49488",2020-10-27 23:30:00,18.2333333333333
"49489",2020-10-28 00:00:00,19.4666666666667
"49490",2020-10-28 00:30:00,20.4
"49491",2020-10-28 01:00:00,21.3333333333333
"49492",2020-10-28 01:30:00,22.1666666666667
"49493",2020-10-28 02:00:00,23
"49494",2020-10-28 02:30:00,23.4
"49495",2020-10-28 03:00:00,23.8
"49496",2020-10-28 03:30:00,24.1333333333333
"49497",2020-10-28 04:00:00,24.4666666666667
"49498",2020-10-28 04:30:00,24.7333333333333
"49499",2020-10-28 05:00:00,25
"49500",2020-10-28 05:30:00,24.6833333333333
"49501",2020-10-28 06:00:00,24.3666666666667
"49502",2020-10-28 06:30:00,24.0666666666667
"49503",2020-10-28 07:00:00,23.7666666666667
"49504",2020-10-28 07:30:00,23.3833333333333
"49505",2020-10-28 08:00:00,23
"49506",2020-10-28 08:30:00,22.3
"49507",2020-10-28 09:00:00,21.6
"49508",2020-10-28 09:30:00,20.6833333333333
"49509",2020-10-28 10:00:00,19.7666666666667
"49510",2020-10-28 10:30:00,19.1333333333333
"49511",2020-10-28 11:00:00,18.5
"49512",2020-10-28 11:30:00,18.25
"49513",2020-10-28 12:00:00,18
"49514",2020-10-28 12:30:00,17.55
"49515",2020-10-28 13:00:00,17.1
"49516",2020-10-28 13:30:00,16.05
"49517",2020-10-28 14:00:00,15
"49518",2020-10-28 14:30:00,14.1
"49519",2020-10-28 15:00:00,13.2
"49520",2020-10-28 15:30:00,15.1833333333333
"49521",2020-10-28 16:00:00,17.1666666666667
"49522",2020-10-28 16:30:00,17.0833333333333
"49523",2020-10-28 17:00:00,17
"49524",2020-10-28 17:30:00,16.5166666666667
"49525",2020-10-28 18:00:00,16.0333333333333
"49526",2020-10-28 18:30:00,15.55
"49527",2020-10-28 19:00:00,15.0666666666667
"49528",2020-10-28 19:30:00,15.0333333333333
"49529",2020-10-28 20:00:00,15
"49530",2020-10-28 20:30:00,14.52
"49531",2020-10-28 21:00:00,14.04
"49532",2020-10-28 21:30:00,14.24
"49533",2020-10-28 22:00:00,14.44
"49534",2020-10-28 22:30:00,15.47
"49535",2020-10-28 23:00:00,16.5
"49536",2020-10-28 23:30:00,17.775
"49537",2020-10-29 00:00:00,19.05
"49538",2020-10-29 00:30:00,20.175
"49539",2020-10-29 01:00:00,21.3
"49540",2020-10-29 01:30:00,22.65
"49541",2020-10-29 02:00:00,24
"49542",2020-10-29 02:30:00,24.7166666666667
"49543",2020-10-29 03:00:00,25.4333333333333
"49544",2020-10-29 03:30:00,26.55
"49545",2020-10-29 04:00:00,27.6666666666667
"49546",2020-10-29 04:30:00,28.3333333333333
"49547",2020-10-29 05:00:00,29
"49548",2020-10-29 05:30:00,29.65
"49549",2020-10-29 06:00:00,30.3
"49550",2020-10-29 06:30:00,30.6166666666667
"49551",2020-10-29 07:00:00,30.9333333333333
"49552",2020-10-29 07:30:00,30.9666666666667
"49553",2020-10-29 08:00:00,31
"49554",2020-10-29 08:30:00,30.8166666666667
"49555",2020-10-29 09:00:00,30.6333333333333
"49556",2020-10-29 09:30:00,29.5
"49557",2020-10-29 10:00:00,28.3666666666667
"49558",2020-10-29 10:30:00,27.1833333333333
"49559",2020-10-29 11:00:00,26
"49560",2020-10-29 11:30:00,24.85
"49561",2020-10-29 12:00:00,23.7
"49562",2020-10-29 12:30:00,24.2833333333333
"49563",2020-10-29 13:00:00,24.8666666666667
"49564",2020-10-29 13:30:00,24.7666666666667
"49565",2020-10-29 14:00:00,24.6666666666667
"49566",2020-10-29 14:30:00,24.6708333333333
"49567",2020-10-29 15:00:00,24.675
"49568",2020-10-29 15:30:00,24.0075
"49569",2020-10-29 16:00:00,23.34
"49570",2020-10-29 16:30:00,22.67
"49571",2020-10-29 17:00:00,22
"49572",2020-10-29 17:30:00,21.41
"49573",2020-10-29 18:00:00,20.82
"49574",2020-10-29 18:30:00,19.9266666666667
"49575",2020-10-29 19:00:00,19.0333333333333
"49576",2020-10-29 19:30:00,18.5166666666667
"49577",2020-10-29 20:00:00,18
"49578",2020-10-29 20:30:00,17.95
"49579",2020-10-29 21:00:00,17.9
"49580",2020-10-29 21:30:00,17.6666666666667
"49581",2020-10-29 22:00:00,17.4333333333333
"49582",2020-10-29 22:30:00,18.4666666666667
"49583",2020-10-29 23:00:00,19.5
"49584",2020-10-29 23:30:00,20.8833333333333
"49585",2020-10-30 00:00:00,22.2666666666667
"49586",2020-10-30 00:30:00,24.6833333333333
"49587",2020-10-30 01:00:00,27.1
"49588",2020-10-30 01:30:00,28.8
"49589",2020-10-30 02:00:00,30.5
"49590",2020-10-30 02:30:00,31.7166666666667
"49591",2020-10-30 03:00:00,32.9333333333333
"49592",2020-10-30 03:30:00,33.1833333333333
"49593",2020-10-30 04:00:00,33.4333333333333
"49594",2020-10-30 04:30:00,33.9666666666667
"49595",2020-10-30 05:00:00,34.5
"49596",2020-10-30 05:30:00,34.7333333333333
"49597",2020-10-30 06:00:00,34.9666666666667
"49598",2020-10-30 06:30:00,35
"49599",2020-10-30 07:00:00,35.0333333333333
"49600",2020-10-30 07:30:00,34.5166666666667
"49601",2020-10-30 08:00:00,34
"49602",2020-10-30 08:30:00,33
"49603",2020-10-30 09:00:00,32
"49604",2020-10-30 09:30:00,31.25
"49605",2020-10-30 10:00:00,30.5
"49606",2020-10-30 10:30:00,28.75
"49607",2020-10-30 11:00:00,27
"49608",2020-10-30 11:30:00,24.6333333333333
"49609",2020-10-30 12:00:00,22.2666666666667
"49610",2020-10-30 12:30:00,21.4333333333333
"49611",2020-10-30 13:00:00,20.6
"49612",2020-10-30 13:30:00,19.55
"49613",2020-10-30 14:00:00,18.5
"49614",2020-10-30 14:30:00,18.2166666666667
"49615",2020-10-30 15:00:00,17.9333333333333
"49616",2020-10-30 15:30:00,17.5333333333333
"49617",2020-10-30 16:00:00,17.1333333333333
"49618",2020-10-30 16:30:00,18.0666666666667
"49619",2020-10-30 17:00:00,19
"49620",2020-10-30 17:30:00,18.4666666666667
"49621",2020-10-30 18:00:00,17.9333333333333
"49622",2020-10-30 18:30:00,17.95
"49623",2020-10-30 19:00:00,17.9666666666667
"49624",2020-10-30 19:30:00,17.7333333333333
"49625",2020-10-30 20:00:00,17.5
"49626",2020-10-30 20:30:00,17.2833333333333
"49627",2020-10-30 21:00:00,17.0666666666667
"49628",2020-10-30 21:30:00,17.7333333333333
"49629",2020-10-30 22:00:00,18.4
"49630",2020-10-30 22:30:00,19.3
"49631",2020-10-30 23:00:00,20.2
"49632",2020-10-30 23:30:00,21.04
"49633",2020-10-31 00:00:00,21.88
"49634",2020-10-31 00:30:00,23.1066666666667
"49635",2020-10-31 01:00:00,24.3333333333333
"49636",2020-10-31 01:30:00,24.1666666666667
"49637",2020-10-31 02:00:00,24
"49638",2020-10-31 02:30:00,23.3
"49639",2020-10-31 03:00:00,22.6
"49640",2020-10-31 03:30:00,22.5333333333333
"49641",2020-10-31 04:00:00,22.4666666666667
"49642",2020-10-31 04:30:00,22.4833333333333
"49643",2020-10-31 05:00:00,22.5
"49644",2020-10-31 05:30:00,22.6
"49645",2020-10-31 06:00:00,22.7
"49646",2020-10-31 06:30:00,22.1333333333333
"49647",2020-10-31 07:00:00,21.5666666666667
"49648",2020-10-31 07:30:00,21.0333333333333
"49649",2020-10-31 08:00:00,20.5
"49650",2020-10-31 08:30:00,20.0333333333333
"49651",2020-10-31 09:00:00,19.5666666666667
"49652",2020-10-31 09:30:00,19.3333333333333
"49653",2020-10-31 10:00:00,19.1
"49654",2020-10-31 10:30:00,19.05
"49655",2020-10-31 11:00:00,19
"49656",2020-10-31 11:30:00,19.0166666666667
"49657",2020-10-31 12:00:00,19.0333333333333
"49658",2020-10-31 12:30:00,18.7666666666667
"49659",2020-10-31 13:00:00,18.5
"49660",2020-10-31 13:30:00,18.75
"49661",2020-10-31 14:00:00,19
"49662",2020-10-31 14:30:00,18.5166666666667
"49663",2020-10-31 15:00:00,18.0333333333333
"49664",2020-10-31 15:30:00,18.0333333333333
"49665",2020-10-31 16:00:00,18.0333333333333
"49666",2020-10-31 16:30:00,17.7666666666667
"49667",2020-10-31 17:00:00,17.5
"49668",2020-10-31 17:30:00,17.2666666666667
"49669",2020-10-31 18:00:00,17.0333333333333
"49670",2020-10-31 18:30:00,16.9666666666667
"49671",2020-10-31 19:00:00,16.9
"49672",2020-10-31 19:30:00,16.85
"49673",2020-10-31 20:00:00,16.8
"49674",2020-10-31 20:30:00,16.4
"49675",2020-10-31 21:00:00,16
"49676",2020-10-31 21:30:00,15.9583333333333
"49677",2020-10-31 22:00:00,15.9166666666667
"49678",2020-10-31 22:30:00,15.9583333333333
"49679",2020-10-31 23:00:00,16
"49680",2020-10-31 23:30:00,15.49
"49681",2020-11-01 00:00:00,14.98
"49682",2020-11-01 00:30:00,15.1328571428571
"49683",2020-11-01 01:00:00,15.2857142857143
"49684",2020-11-01 01:30:00,15.5
"49685",2020-11-01 02:00:00,15.7142857142857
"49686",2020-11-01 02:30:00,15.8571428571429
"49687",2020-11-01 03:00:00,16
"49688",2020-11-01 03:30:00,15.78
"49689",2020-11-01 04:00:00,15.56
"49690",2020-11-01 04:30:00,15.655
"49691",2020-11-01 05:00:00,15.75
"49692",2020-11-01 05:30:00,15.3916666666667
"49693",2020-11-01 06:00:00,15.0333333333333
"49694",2020-11-01 06:30:00,14.95
"49695",2020-11-01 07:00:00,14.8666666666667
"49696",2020-11-01 07:30:00,14.9333333333333
"49697",2020-11-01 08:00:00,15
"49698",2020-11-01 08:30:00,15.0333333333333
"49699",2020-11-01 09:00:00,15.0666666666667
"49700",2020-11-01 09:30:00,15.0333333333333
"49701",2020-11-01 10:00:00,15
"49702",2020-11-01 10:30:00,15
"49703",2020-11-01 11:00:00,15
"49704",2020-11-01 11:30:00,14.9666666666667
"49705",2020-11-01 12:00:00,14.9333333333333
"49706",2020-11-01 12:30:00,15.0166666666667
"49707",2020-11-01 13:00:00,15.1
"49708",2020-11-01 13:30:00,15.05
"49709",2020-11-01 14:00:00,15
"49710",2020-11-01 14:30:00,14.9666666666667
"49711",2020-11-01 15:00:00,14.9333333333333
"49712",2020-11-01 15:30:00,14.7666666666667
"49713",2020-11-01 16:00:00,14.6
"49714",2020-11-01 16:30:00,14.05
"49715",2020-11-01 17:00:00,13.5
"49716",2020-11-01 17:30:00,13.4666666666667
"49717",2020-11-01 18:00:00,13.4333333333333
"49718",2020-11-01 18:30:00,13.7
"49719",2020-11-01 19:00:00,13.9666666666667
"49720",2020-11-01 19:30:00,13.9833333333333
"49721",2020-11-01 20:00:00,14
"49722",2020-11-01 20:30:00,14.0125
"49723",2020-11-01 21:00:00,14.025
"49724",2020-11-01 21:30:00,14.1791666666667
"49725",2020-11-01 22:00:00,14.3333333333333
"49726",2020-11-01 22:30:00,14.9166666666667
"49727",2020-11-01 23:00:00,15.5
"49728",2020-11-01 23:30:00,15.9166666666667
"49729",2020-11-02 00:00:00,16.3333333333333
"49730",2020-11-02 00:30:00,17.3333333333333
"49731",2020-11-02 01:00:00,18.3333333333333
"49732",2020-11-02 01:30:00,19.1666666666667
"49733",2020-11-02 02:00:00,20
"49734",2020-11-02 02:30:00,19.4166666666667
"49735",2020-11-02 03:00:00,18.8333333333333
"49736",2020-11-02 03:30:00,17.65
"49737",2020-11-02 04:00:00,16.4666666666667
"49738",2020-11-02 04:30:00,16.4833333333333
"49739",2020-11-02 05:00:00,16.5
"49740",2020-11-02 05:30:00,17.9
"49741",2020-11-02 06:00:00,19.3
"49742",2020-11-02 06:30:00,19.9
"49743",2020-11-02 07:00:00,20.5
"49744",2020-11-02 07:30:00,20.25
"49745",2020-11-02 08:00:00,20
"49746",2020-11-02 08:30:00,19.5
"49747",2020-11-02 09:00:00,19
"49748",2020-11-02 09:30:00,18.5666666666667
"49749",2020-11-02 10:00:00,18.1333333333333
"49750",2020-11-02 10:30:00,18.0666666666667
"49751",2020-11-02 11:00:00,18
